event_id,Numero_Stazioni_Attivate,Canali_Coinvolti,Tempo_Riferimento_Unix,Tempo_Riferimento_ISO
AUTO_EV_31262,4,4,1768776259.13,2026-01-18 22:44:18.329999924
AUTO_EV_31263,4,4,1768776568.215,2026-01-18 22:49:24.920000076
AUTO_EV_31264,4,4,1768776608.615,2026-01-18 22:50:06.799999952
AUTO_EV_31265,4,4,1768776683.62,2026-01-18 22:51:21.180000067
AUTO_EV_31266,4,4,1768776882.435,2026-01-18 22:54:38.529999970
AUTO_EV_31267,4,4,1768776934.365,2026-01-18 22:55:30.879999876
AUTO_EV_31270,4,4,1768777055.9050002,2026-01-18 22:57:31.940000057
AUTO_EV_31271,4,4,1768777085.835,2026-01-18 22:58:02.200000048
AUTO_EV_31273,4,4,1768777119.52,2026-01-18 22:58:37.610000134
AUTO_EV_3129,4,4,1767378340.9300003,2026-01-02 18:25:37.659999847
AUTO_EV_31276,4,4,1768777226.9300003,2026-01-18 23:00:24.210000038
AUTO_EV_31277,4,4,1768777241.0900002,2026-01-18 23:00:40.679999828
AUTO_EV_31278,4,4,1768777353.255,2026-01-18 23:02:28.720000029
AUTO_EV_31279,4,4,1768777376.935,2026-01-18 23:02:51.400000095
AUTO_EV_3128,4,4,1767378309.96,2026-01-02 18:25:09.569999933
AUTO_EV_31281,4,4,1768777456.32,2026-01-18 23:04:11.320000172
AUTO_EV_31282,4,4,1768777481.045,2026-01-18 23:04:36.039999962
AUTO_EV_31283,4,4,1768777493.9,2026-01-18 23:04:49.859999895
AUTO_EV_31284,4,4,1768777508.5900002,2026-01-18 23:05:04.240000010
AUTO_EV_31285,4,4,1768777557.8650002,2026-01-18 23:05:53.939999819
AUTO_EV_31288,4,4,1768777757.51,2026-01-18 23:09:15.460000038
AUTO_EV_31289,4,4,1768777797.755,2026-01-18 23:09:55.380000114
AUTO_EV_31343,4,4,1768780416.2150002,2026-01-18 23:53:30.779999971
AUTO_EV_31344,4,4,1768780425.875,2026-01-18 23:53:40.960000038
AUTO_EV_31346,4,4,1768780448.4899998,2026-01-18 23:54:06.990000010
AUTO_EV_31402,4,4,1768782987.0,2026-01-19 00:36:23.370000124
AUTO_EV_31391,4,4,1768782566.685,2026-01-19 00:29:23.440000057
AUTO_EV_31392,4,4,1768782608.735,2026-01-19 00:30:07.289999962
AUTO_EV_31393,4,4,1768782621.7600002,2026-01-19 00:30:18.580000162
AUTO_EV_31394,4,4,1768782654.64,2026-01-19 00:30:48.480000019
AUTO_EV_31395,4,4,1768782672.9650002,2026-01-19 00:31:08.640000105
AUTO_EV_31396,4,4,1768782729.115,2026-01-19 00:32:06.930000067
AUTO_EV_31397,4,4,1768782783.39,2026-01-19 00:32:57.880000114
AUTO_EV_31398,4,4,1768782795.105,2026-01-19 00:33:14.339999914
AUTO_EV_31399,4,4,1768782832.005,2026-01-19 00:33:49.640000105
AUTO_EV_3140,4,4,1767378622.67,2026-01-02 18:30:21.579999924
AUTO_EV_31400,4,4,1768782909.49,2026-01-19 00:35:03.740000010
AUTO_EV_31401,4,4,1768782943.455,2026-01-19 00:35:42.190000057
AUTO_EV_31403,4,4,1768783002.545,2026-01-19 00:36:39.019999981
AUTO_EV_3139,4,4,1767378601.765,2026-01-02 18:29:55.950000286
AUTO_EV_31404,4,4,1768783013.68,2026-01-19 00:36:50.850000143
AUTO_EV_31405,4,4,1768783053.795,2026-01-19 00:37:30.319999933
AUTO_EV_31406,4,4,1768783119.88,2026-01-19 00:38:37.839999914
AUTO_EV_16825,4,4,1767890134.04,2026-01-08 16:35:33.579999924
AUTO_EV_16824,4,4,1767889911.4499998,2026-01-08 16:31:47.640000105
AUTO_EV_16822,4,4,1767889821.3249998,2026-01-08 16:30:17.569999933
AUTO_EV_3141,4,4,1767378717.5,2026-01-02 18:31:54.519999981
AUTO_EV_1682,4,4,1767322836.915,2026-01-02 03:00:35.699999809
AUTO_EV_31414,4,4,1768783291.48,2026-01-19 00:41:28.159999847
AUTO_EV_31415,4,4,1768783315.9,2026-01-19 00:41:52.819999933
AUTO_EV_31416,4,4,1768783326.33,2026-01-19 00:42:03.900000095
AUTO_EV_31417,4,4,1768783339.22,2026-01-19 00:42:16.930000067
AUTO_EV_31390,4,4,1768782555.56,2026-01-19 00:29:10.620000124
AUTO_EV_31389,4,4,1768782529.55,2026-01-19 00:28:45.920000076
AUTO_EV_31350,4,4,1768780540.4,2026-01-18 23:55:37.720000029
AUTO_EV_3137,4,4,1767378575.48,2026-01-02 18:29:34.509999989
AUTO_EV_31351,4,4,1768780579.305,2026-01-18 23:56:15.309999943
AUTO_EV_31352,4,4,1768780594.68,2026-01-18 23:56:32.150000095
AUTO_EV_31354,4,4,1768780665.5300002,2026-01-18 23:57:39.539999962
AUTO_EV_31355,4,4,1768780713.16,2026-01-18 23:58:29.410000086
AUTO_EV_31358,4,4,1768781017.8200002,2026-01-19 00:03:36.010000229
AUTO_EV_31359,4,4,1768781066.55,2026-01-19 00:04:24.369999886
AUTO_EV_31360,4,4,1768781091.28,2026-01-19 00:04:48.399999857
AUTO_EV_31361,4,4,1768781111.1599998,2026-01-19 00:05:06.940000057
AUTO_EV_31364,4,4,1768781251.01,2026-01-19 00:07:30.089999914
AUTO_EV_31365,4,4,1768781296.9250002,2026-01-19 00:08:11.920000076
AUTO_EV_31368,4,4,1768781363.185,2026-01-19 00:09:19.079999924
AUTO_EV_31369,4,4,1768781371.47,2026-01-19 00:09:29.200000048
AUTO_EV_31370,4,4,1768781395.19,2026-01-19 00:09:50.950000286
AUTO_EV_31387,4,4,1768782440.41,2026-01-19 00:27:15.110000134
AUTO_EV_31371,4,4,1768781485.12,2026-01-19 00:11:20.830000162
AUTO_EV_31372,4,4,1768781521.74,2026-01-19 00:11:57.289999962
AUTO_EV_31373,4,4,1768781654.7600002,2026-01-19 00:14:10.360000134
AUTO_EV_31374,4,4,1768781675.685,2026-01-19 00:14:32.809999943
AUTO_EV_31376,4,4,1768781796.435,2026-01-19 00:16:32.019999981
AUTO_EV_31378,4,4,1768781991.4,2026-01-19 00:19:47.509999989
AUTO_EV_31379,4,4,1768782039.4650002,2026-01-19 00:20:37.230000019
AUTO_EV_16826,4,4,1767890151.1799998,2026-01-08 16:35:46.519999981
AUTO_EV_31381,4,4,1768782244.45,2026-01-19 00:24:00.059999943
AUTO_EV_31382,4,4,1768782265.45,2026-01-19 00:24:24.539999962
AUTO_EV_31383,4,4,1768782293.7150002,2026-01-19 00:24:50.860000134
AUTO_EV_31385,4,4,1768782372.5700002,2026-01-19 00:26:08.500000000
AUTO_EV_31250,4,4,1768775510.9300003,2026-01-18 22:31:48.779999971
AUTO_EV_31249,4,4,1768775441.065,2026-01-18 22:30:38.259999990
AUTO_EV_31248,4,4,1768775430.195,2026-01-18 22:30:26.440000057
AUTO_EV_31152,4,4,1768768509.485,2026-01-18 20:35:06.289999962
AUTO_EV_31134,4,4,1768766813.36,2026-01-18 20:06:52.930000067
AUTO_EV_31135,4,4,1768766982.77,2026-01-18 20:09:42.259999990
AUTO_EV_31136,4,4,1768767080.46,2026-01-18 20:11:14.959999800
AUTO_EV_31138,4,4,1768767522.79,2026-01-18 20:18:40.079999924
AUTO_EV_31139,4,4,1768767579.945,2026-01-18 20:19:35.089999914
AUTO_EV_31143,4,4,1768767871.4299998,2026-01-18 20:24:28.940000057
AUTO_EV_31144,4,4,1768767891.115,2026-01-18 20:24:45.920000076
AUTO_EV_31146,4,4,1768768199.52,2026-01-18 20:29:55.259999990
AUTO_EV_31149,4,4,1768768402.645,2026-01-18 20:33:20.299999952
AUTO_EV_16850,4,4,1767890983.0950005,2026-01-08 16:49:41.659999847
AUTO_EV_31150,4,4,1768768419.065,2026-01-18 20:33:35.069999933
AUTO_EV_31151,4,4,1768768454.315,2026-01-18 20:34:11.599999905
AUTO_EV_31153,4,4,1768768538.33,2026-01-18 20:35:36.120000124
AUTO_EV_31132,4,4,1768766615.505,2026-01-18 20:03:30.809999943
AUTO_EV_31154,4,4,1768768592.375,2026-01-18 20:36:30.529999970
AUTO_EV_31156,4,4,1768768715.49,2026-01-18 20:38:32.090000153
AUTO_EV_31157,4,4,1768768784.825,2026-01-18 20:39:41.609999895
AUTO_EV_31158,4,4,1768768843.835,2026-01-18 20:40:38.380000114
AUTO_EV_3116,4,4,1767377909.67,2026-01-02 18:18:27.359999895
AUTO_EV_31160,4,4,1768768991.6,2026-01-18 20:43:10.599999905
AUTO_EV_1685,4,4,1767322924.27,2026-01-02 03:02:02.119999886
AUTO_EV_16849,4,4,1767890967.76,2026-01-08 16:49:25.539999962
AUTO_EV_16848,4,4,1767890941.2199998,2026-01-08 16:48:58.619999886
AUTO_EV_16847,4,4,1767890934.26,2026-01-08 16:48:53.859999895
AUTO_EV_31169,4,4,1768769169.175,2026-01-18 20:46:05.809999943
AUTO_EV_3117,4,4,1767377920.165,2026-01-02 18:18:37.410000086
AUTO_EV_31133,4,4,1768766773.015,2026-01-18 20:06:11.680000067
AUTO_EV_31131,4,4,1768766598.0300002,2026-01-18 20:03:14.899999857
AUTO_EV_31173,4,4,1768769262.125,2026-01-18 20:47:39.099999905
AUTO_EV_31108,4,4,1768764944.895,2026-01-18 19:35:43.740000010
AUTO_EV_31092,4,4,1768763262.835,2026-01-18 19:07:40.200000048
AUTO_EV_31095,4,4,1768763442.61,2026-01-18 19:10:38.299999952
AUTO_EV_31096,4,4,1768763721.79,2026-01-18 19:15:17.629999876
AUTO_EV_31097,4,4,1768763761.76,2026-01-18 19:15:58.190000057
AUTO_EV_31098,4,4,1768763900.275,2026-01-18 19:18:14.869999886
AUTO_EV_31099,4,4,1768763998.6350002,2026-01-18 19:19:54.460000038
AUTO_EV_31100,4,4,1768764087.9499998,2026-01-18 19:21:26.780000210
AUTO_EV_31102,4,4,1768764404.625,2026-01-18 19:26:43.019999981
AUTO_EV_31104,4,4,1768764528.7849998,2026-01-18 19:28:45.350000143
AUTO_EV_31105,4,4,1768764717.025,2026-01-18 19:31:52.539999962
AUTO_EV_31106,4,4,1768764907.775,2026-01-18 19:35:04.880000114
AUTO_EV_31107,4,4,1768764931.17,2026-01-18 19:35:30.430000305
AUTO_EV_31109,4,4,1768765227.09,2026-01-18 19:40:21.740000010
AUTO_EV_31130,4,4,1768766229.9250002,2026-01-18 19:57:08.440000057
AUTO_EV_16864,4,4,1767891390.53,2026-01-08 16:56:26.339999914
AUTO_EV_31110,4,4,1768765338.89,2026-01-18 19:42:18.079999924
AUTO_EV_16863,4,4,1767891343.69,2026-01-08 16:55:41.599999905
AUTO_EV_16862,4,4,1767891314.835,2026-01-08 16:55:11.060000181
AUTO_EV_31121,4,4,1768765614.455,2026-01-18 19:46:49.160000086
AUTO_EV_31122,4,4,1768765626.9250002,2026-01-18 19:47:01.480000019
AUTO_EV_31123,4,4,1768765684.32,2026-01-18 19:48:00.620000124
AUTO_EV_31124,4,4,1768765761.3650002,2026-01-18 19:49:20.399999857
AUTO_EV_31125,4,4,1768765874.4,2026-01-18 19:51:13.579999924
AUTO_EV_31126,4,4,1768765927.485,2026-01-18 19:52:04.039999962
AUTO_EV_31127,4,4,1768765963.0950005,2026-01-18 19:52:40.599999905
AUTO_EV_16851,4,4,1767890995.87,2026-01-08 16:49:53.009999990
AUTO_EV_31170,4,4,1768769182.79,2026-01-18 20:46:19.670000076
AUTO_EV_31174,4,4,1768769368.565,2026-01-18 20:49:26.019999981
AUTO_EV_31247,4,4,1768775386.855,2026-01-18 22:29:44.300000191
AUTO_EV_3123,4,4,1767378140.96,2026-01-02 18:22:18.740000010
AUTO_EV_31217,4,4,1768772712.755,2026-01-18 21:45:07.200000048
AUTO_EV_31218,4,4,1768772759.69,2026-01-18 21:45:57.000000000
AUTO_EV_31219,4,4,1768772970.43,2026-01-18 21:49:24.730000257
AUTO_EV_3122,4,4,1767378109.9050002,2026-01-02 18:21:45.240000010
AUTO_EV_31220,4,4,1768773010.88,2026-01-18 21:50:06.399999857
AUTO_EV_31221,4,4,1768773036.06,2026-01-18 21:50:33.690000057
AUTO_EV_31223,4,4,1768773399.44,2026-01-18 21:56:38.930000067
AUTO_EV_31224,4,4,1768773636.805,2026-01-18 22:00:34.619999886
AUTO_EV_31225,4,4,1768773656.3650002,2026-01-18 22:00:52.800000191
AUTO_EV_31226,4,4,1768773951.255,2026-01-18 22:05:48.470000029
AUTO_EV_31227,4,4,1768774011.76,2026-01-18 22:06:48.829999924
AUTO_EV_31229,4,4,1768774054.06,2026-01-18 22:07:30.639999866
AUTO_EV_31230,4,4,1768774095.4050002,2026-01-18 22:08:11.340000153
AUTO_EV_3121,4,4,1767378039.89,2026-01-02 18:20:36.000000000
AUTO_EV_31231,4,4,1768774108.5,2026-01-18 22:08:22.639999866
AUTO_EV_31232,4,4,1768774188.2800002,2026-01-18 22:09:44.419999838
AUTO_EV_31233,4,4,1768774340.035,2026-01-18 22:12:18.250000000
AUTO_EV_31234,4,4,1768774443.98,2026-01-18 22:13:59.259999990
AUTO_EV_31235,4,4,1768774544.27,2026-01-18 22:15:41.610000134
AUTO_EV_31238,4,4,1768774804.16,2026-01-18 22:20:00.670000076
AUTO_EV_31239,4,4,1768774812.045,2026-01-18 22:20:10.910000086
AUTO_EV_3124,4,4,1767378191.075,2026-01-02 18:23:09.649999857
AUTO_EV_31240,4,4,1768774847.8200002,2026-01-18 22:20:44.220000029
AUTO_EV_31241,4,4,1768774930.44,2026-01-18 22:22:04.670000076
AUTO_EV_31245,4,4,1768775324.385,2026-01-18 22:28:40.730000257
AUTO_EV_31246,4,4,1768775347.405,2026-01-18 22:29:06.000000000
AUTO_EV_16838,4,4,1767890549.9099998,2026-01-08 16:42:24.299999952
AUTO_EV_31208,4,4,1768772529.5,2026-01-18 21:42:04.790000200
AUTO_EV_31177,4,4,1768769790.815,2026-01-18 20:56:27.569999933
AUTO_EV_31190,4,4,1768770646.92,2026-01-18 21:10:42.170000076
AUTO_EV_31178,4,4,1768769902.02,2026-01-18 20:58:16.660000086
AUTO_EV_31179,4,4,1768769996.915,2026-01-18 20:59:53.279999971
AUTO_EV_3118,4,4,1767377941.7,2026-01-02 18:18:59.029999971
AUTO_EV_31180,4,4,1768770055.1150002,2026-01-18 21:00:50.000000000
AUTO_EV_31182,4,4,1768770200.51,2026-01-18 21:03:14.660000086
AUTO_EV_31183,4,4,1768770328.78,2026-01-18 21:05:26.359999895
AUTO_EV_31184,4,4,1768770342.56,2026-01-18 21:05:38.259999990
AUTO_EV_31185,4,4,1768770389.35,2026-01-18 21:06:27.460000038
AUTO_EV_16844,4,4,1767890782.32,2026-01-08 16:46:19.690000057
AUTO_EV_31187,4,4,1768770473.185,2026-01-18 21:07:47.839999914
AUTO_EV_31189,4,4,1768770607.96,2026-01-18 21:10:05.339999914
AUTO_EV_3119,4,4,1767377974.2700002,2026-01-02 18:19:33.240000010
AUTO_EV_31191,4,4,1768770981.115,2026-01-18 21:16:19.579999924
AUTO_EV_31207,4,4,1768772381.7199998,2026-01-18 21:39:38.700000048
AUTO_EV_31192,4,4,1768771021.87,2026-01-18 21:16:58.170000076
AUTO_EV_31193,4,4,1768771120.505,2026-01-18 21:18:38.650000095
AUTO_EV_31195,4,4,1768771331.505,2026-01-18 21:22:05.640000105
AUTO_EV_31196,4,4,1768771440.08,2026-01-18 21:23:58.720000029
AUTO_EV_31197,4,4,1768771478.15,2026-01-18 21:24:32.510000229
AUTO_EV_31198,4,4,1768771634.835,2026-01-18 21:27:11.500000000
AUTO_EV_3120,4,4,1767378016.6599998,2026-01-02 18:20:12.919999838
AUTO_EV_31200,4,4,1768771920.02,2026-01-18 21:31:56.139999866
AUTO_EV_31201,4,4,1768771937.555,2026-01-18 21:32:14.670000076
AUTO_EV_31202,4,4,1768772015.335,2026-01-18 21:33:32.590000153
AUTO_EV_31203,4,4,1768772246.645,2026-01-18 21:37:25.139999866
AUTO_EV_31205,4,4,1768772270.975,2026-01-18 21:37:49.539999962
AUTO_EV_30744,4,4,1768730794.4,2026-01-18 10:06:34.309999943
AUTO_EV_30743,4,4,1768730763.62,2026-01-18 10:05:58.399999857
AUTO_EV_30742,4,4,1768730615.44,2026-01-18 10:03:30.139999866
AUTO_EV_30399,4,4,1768710021.8000002,2026-01-18 04:20:19.980000019
AUTO_EV_30250,4,4,1768703290.9,2026-01-18 02:28:06.799999952
AUTO_EV_30251,4,4,1768703323.895,2026-01-18 02:28:40.710000038
AUTO_EV_30255,4,4,1768703607.1799998,2026-01-18 02:33:26.050000191
AUTO_EV_30256,4,4,1768703622.83,2026-01-18 02:33:37.930000305
AUTO_EV_30259,4,4,1768703880.73,2026-01-18 02:37:56.980000019
AUTO_EV_30260,4,4,1768703894.9250002,2026-01-18 02:38:10.940000057
AUTO_EV_30262,4,4,1768703957.775,2026-01-18 02:39:13.740000010
AUTO_EV_30263,4,4,1768704146.9650002,2026-01-18 02:42:23.000000000
AUTO_EV_30268,4,4,1768704296.505,2026-01-18 02:44:52.470000267
AUTO_EV_30269,4,4,1768704319.575,2026-01-18 02:45:15.410000086
AUTO_EV_16966,4,4,1767895078.75,2026-01-08 17:57:54.920000076
AUTO_EV_30270,4,4,1768704402.71,2026-01-18 02:46:39.040000200
AUTO_EV_30271,4,4,1768704484.06,2026-01-18 02:48:01.860000134
AUTO_EV_30272,4,4,1768704500.97,2026-01-18 02:48:18.930000067
AUTO_EV_30275,4,4,1768704556.4,2026-01-18 02:49:13.879999876
AUTO_EV_30276,4,4,1768704605.5749998,2026-01-18 02:49:59.970000267
AUTO_EV_30278,4,4,1768704636.5700002,2026-01-18 02:50:35.059999943
AUTO_EV_30279,4,4,1768704671.505,2026-01-18 02:51:08.959999800
AUTO_EV_30280,4,4,1768704696.605,2026-01-18 02:51:33.400000095
AUTO_EV_30281,4,4,1768704717.14,2026-01-18 02:51:51.790000200
AUTO_EV_30284,4,4,1768704827.4050002,2026-01-18 02:53:45.170000076
AUTO_EV_30285,4,4,1768704901.3400002,2026-01-18 02:54:59.940000057
AUTO_EV_30286,4,4,1768704949.245,2026-01-18 02:55:44.529999970
AUTO_EV_30287,4,4,1768704961.77,2026-01-18 02:55:58.820000172
AUTO_EV_30288,4,4,1768705072.02,2026-01-18 02:57:47.159999847
AUTO_EV_3029,4,4,1767374349.02,2026-01-02 17:19:06.560000181
AUTO_EV_30290,4,4,1768705245.375,2026-01-18 03:00:41.879999876
AUTO_EV_30249,4,4,1768703250.625,2026-01-18 02:27:25.750000000
AUTO_EV_30246,4,4,1768703042.565,2026-01-18 02:23:59.420000076
AUTO_EV_30245,4,4,1768702974.905,2026-01-18 02:22:51.619999886
AUTO_EV_30229,4,4,1768702203.675,2026-01-18 02:10:02.140000105
AUTO_EV_30214,4,4,1768701643.81,2026-01-18 02:00:40.720000029
AUTO_EV_16975,4,4,1767895360.79,2026-01-08 18:02:37.479999781
AUTO_EV_16974,4,4,1767895350.88,2026-01-08 18:02:25.960000038
AUTO_EV_16973,4,4,1767895326.185,2026-01-08 18:02:04.599999905
AUTO_EV_16972,4,4,1767895318.35,2026-01-08 18:01:54.059999943
AUTO_EV_3022,4,4,1767374145.935,2026-01-02 17:15:43.740000010
AUTO_EV_16970,4,4,1767895252.3000002,2026-01-08 18:00:52.000000000
AUTO_EV_30223,4,4,1768701884.76,2026-01-18 02:04:43.430000067
AUTO_EV_30225,4,4,1768701907.85,2026-01-18 02:05:03.269999981
AUTO_EV_30226,4,4,1768701957.03,2026-01-18 02:05:55.530000210
AUTO_EV_30227,4,4,1768702101.275,2026-01-18 02:08:17.819999933
AUTO_EV_30228,4,4,1768702112.36,2026-01-18 02:08:31.340000153
AUTO_EV_3023,4,4,1767374162.27,2026-01-02 17:15:59.500000000
AUTO_EV_30244,4,4,1768702949.64,2026-01-18 02:22:28.299999952
AUTO_EV_30230,4,4,1768702251.3200002,2026-01-18 02:10:50.329999924
AUTO_EV_30231,4,4,1768702299.7,2026-01-18 02:11:39.100000143
AUTO_EV_30232,4,4,1768702342.3,2026-01-18 02:12:20.049999952
AUTO_EV_30234,4,4,1768702427.79,2026-01-18 02:13:43.259999990
AUTO_EV_30235,4,4,1768702468.37,2026-01-18 02:14:27.219999790
AUTO_EV_30237,4,4,1768702517.39,2026-01-18 02:15:11.640000105
AUTO_EV_30238,4,4,1768702595.7800002,2026-01-18 02:16:31.460000038
AUTO_EV_30239,4,4,1768702692.08,2026-01-18 02:18:07.370000124
AUTO_EV_30240,4,4,1768702742.04,2026-01-18 02:18:57.910000086
AUTO_EV_30241,4,4,1768702855.205,2026-01-18 02:20:51.210000038
AUTO_EV_30242,4,4,1768702920.55,2026-01-18 02:21:54.920000076
AUTO_EV_30243,4,4,1768702935.07,2026-01-18 02:22:10.759999990
AUTO_EV_16964,4,4,1767895011.25,2026-01-08 17:56:49.480000019
AUTO_EV_16963,4,4,1767894999.3850002,2026-01-08 17:56:36.079999924
AUTO_EV_1696,4,4,1767323163.2,2026-01-02 03:05:57.379999876
AUTO_EV_30378,4,4,1768709038.485,2026-01-18 04:03:56.000000000
AUTO_EV_30356,4,4,1768708147.815,2026-01-18 03:49:03.349999905
AUTO_EV_30358,4,4,1768708167.9099998,2026-01-18 03:49:25.180000067
AUTO_EV_30359,4,4,1768708193.865,2026-01-18 03:49:52.259999990
AUTO_EV_3036,4,4,1767374524.7150002,2026-01-02 17:22:00.519999981
AUTO_EV_30360,4,4,1768708223.5949998,2026-01-18 03:50:21.529999970
AUTO_EV_30361,4,4,1768708303.135,2026-01-18 03:51:41.559999943
AUTO_EV_30362,4,4,1768708452.13,2026-01-18 03:54:10.119999886
AUTO_EV_30364,4,4,1768708558.475,2026-01-18 03:55:54.099999905
AUTO_EV_30366,4,4,1768708620.86,2026-01-18 03:56:59.170000076
AUTO_EV_30367,4,4,1768708673.17,2026-01-18 03:57:49.419999838
AUTO_EV_16955,4,4,1767894745.735,2026-01-08 17:52:24.090000153
AUTO_EV_16948,4,4,1767894624.58,2026-01-08 17:50:23.019999981
AUTO_EV_30379,4,4,1768709173.37,2026-01-18 04:06:12.170000076
AUTO_EV_30352,4,4,1768707931.96,2026-01-18 03:45:31.490000248
AUTO_EV_30380,4,4,1768709267.2800002,2026-01-18 04:07:42.599999905
AUTO_EV_30381,4,4,1768709282.27,2026-01-18 04:07:56.150000095
AUTO_EV_30382,4,4,1768709337.94,2026-01-18 04:08:55.180000067
AUTO_EV_30384,4,4,1768709467.995,2026-01-18 04:11:04.920000076
AUTO_EV_30386,4,4,1768709556.1599998,2026-01-18 04:12:34.119999886
AUTO_EV_30388,4,4,1768709657.9499998,2026-01-18 04:14:12.360000134
AUTO_EV_30389,4,4,1768709688.47,2026-01-18 04:14:47.559999943
AUTO_EV_30390,4,4,1768709751.83,2026-01-18 04:15:46.719999790
AUTO_EV_30391,4,4,1768709781.225,2026-01-18 04:16:15.279999971
AUTO_EV_30392,4,4,1768709805.5700002,2026-01-18 04:16:42.839999914
AUTO_EV_30395,4,4,1768709923.02,2026-01-18 04:18:39.599999905
AUTO_EV_30396,4,4,1768709944.48,2026-01-18 04:19:01.270000219
AUTO_EV_30354,4,4,1768708045.7150002,2026-01-18 03:47:22.660000086
AUTO_EV_30351,4,4,1768707693.075,2026-01-18 03:41:30.319999933
AUTO_EV_30301,4,4,1768705486.8249998,2026-01-18 03:04:44.839999914
AUTO_EV_30327,4,4,1768706645.305,2026-01-18 03:24:01.190000057
AUTO_EV_30302,4,4,1768705496.73,2026-01-18 03:04:55.600000143
AUTO_EV_30305,4,4,1768705670.335,2026-01-18 03:07:45.699999809
AUTO_EV_30315,4,4,1768706066.3449998,2026-01-18 03:14:23.480000019
AUTO_EV_30316,4,4,1768706077.64,2026-01-18 03:14:35.680000067
AUTO_EV_30317,4,4,1768706293.9900002,2026-01-18 03:18:10.180000067
AUTO_EV_30318,4,4,1768706303.5800002,2026-01-18 03:18:20.389999866
AUTO_EV_30319,4,4,1768706461.8000002,2026-01-18 03:20:57.319999933
AUTO_EV_3032,4,4,1767374391.61,2026-01-02 17:19:48.930000067
AUTO_EV_30320,4,4,1768706483.18,2026-01-18 03:21:21.579999924
AUTO_EV_30323,4,4,1768706574.16,2026-01-18 03:22:53.980000019
AUTO_EV_30325,4,4,1768706620.73,2026-01-18 03:23:39.559999943
AUTO_EV_30326,4,4,1768706632.86,2026-01-18 03:23:50.359999895
AUTO_EV_3033,4,4,1767374425.25,2026-01-02 17:20:24.500000000
AUTO_EV_30350,4,4,1768707672.99,2026-01-18 03:41:10.079999924
AUTO_EV_30331,4,4,1768707036.4050002,2026-01-18 03:30:31.899999857
AUTO_EV_30332,4,4,1768707076.325,2026-01-18 03:31:12.029999971
AUTO_EV_30334,4,4,1768707159.64,2026-01-18 03:32:39.430000067
AUTO_EV_30339,4,4,1768707255.085,2026-01-18 03:34:12.289999962
AUTO_EV_3034,4,4,1767374457.725,2026-01-02 17:20:52.850000143
AUTO_EV_30342,4,4,1768707324.775,2026-01-18 03:35:19.980000019
AUTO_EV_30343,4,4,1768707335.835,2026-01-18 03:35:31.400000095
AUTO_EV_30344,4,4,1768707346.8300002,2026-01-18 03:35:44.090000153
AUTO_EV_30345,4,4,1768707388.42,2026-01-18 03:36:26.219999790
AUTO_EV_30347,4,4,1768707508.68,2026-01-18 03:38:26.900000095
AUTO_EV_30348,4,4,1768707523.815,2026-01-18 03:38:41.140000105
AUTO_EV_3035,4,4,1767374495.125,2026-01-02 17:21:32.160000086
AUTO_EV_30211,4,4,1768701506.205,2026-01-18 01:58:20.619999886
AUTO_EV_30210,4,4,1768701488.63,2026-01-18 01:58:03.950000048
AUTO_EV_3021,4,4,1767374109.145,2026-01-02 17:15:06.699999809
AUTO_EV_16983,4,4,1767895690.69,2026-01-08 18:08:09.399999857
AUTO_EV_30091,4,4,1768692815.095,2026-01-17 23:33:31.079999924
AUTO_EV_30092,4,4,1768692842.36,2026-01-17 23:33:57.330000162
AUTO_EV_30095,4,4,1768693103.89,2026-01-17 23:38:21.289999962
AUTO_EV_30096,4,4,1768693128.165,2026-01-17 23:38:43.620000124
AUTO_EV_30098,4,4,1768693581.145,2026-01-17 23:46:15.569999933
AUTO_EV_30099,4,4,1768694022.45,2026-01-17 23:53:38.799999952
AUTO_EV_30100,4,4,1768694226.6999998,2026-01-17 23:57:01.180000067
AUTO_EV_30102,4,4,1768694257.125,2026-01-17 23:57:31.900000095
AUTO_EV_30104,4,4,1768694495.335,2026-01-18 00:01:31.559999943
AUTO_EV_30105,4,4,1768694584.85,2026-01-18 00:03:00.559999943
AUTO_EV_16986,4,4,1767895732.65,2026-01-08 18:08:48.789999962
AUTO_EV_16984,4,4,1767895701.87,2026-01-08 18:08:20.379999876
AUTO_EV_16982,4,4,1767895611.1350002,2026-01-08 18:06:45.139999866
AUTO_EV_30089,4,4,1768692196.7849998,2026-01-17 23:23:14.940000057
AUTO_EV_30113,4,4,1768694804.3000002,2026-01-18 00:06:40.430000067
AUTO_EV_30116,4,4,1768694849.87,2026-01-18 00:07:27.859999895
AUTO_EV_30117,4,4,1768695123.95,2026-01-18 00:12:00.230000019
AUTO_EV_30118,4,4,1768695319.575,2026-01-18 00:15:15.519999981
AUTO_EV_30119,4,4,1768695369.5950005,2026-01-18 00:16:04.640000105
AUTO_EV_3012,4,4,1767373686.75,2026-01-02 17:08:06.190000057
AUTO_EV_30124,4,4,1768695718.805,2026-01-18 00:21:55.960000038
AUTO_EV_30125,4,4,1768695798.6550002,2026-01-18 00:23:16.480000019
AUTO_EV_30126,4,4,1768695988.835,2026-01-18 00:26:24.100000143
AUTO_EV_30127,4,4,1768696018.39,2026-01-18 00:26:56.750000000
AUTO_EV_30129,4,4,1768696227.725,2026-01-18 00:30:26.319999933
AUTO_EV_3013,4,4,1767373717.5500002,2026-01-02 17:08:33.099999905
